,hit_id,x,y,z,volume_id,layer_id,module_id
24899,24900,65.0845,31.3494,49.3058,8,4,243
24900,24901,63.6845,33.266,17.1105,8,4,243
24901,24902,62.4369,34.974,17.6285,8,4,243
24902,24903,63.2117,33.9133,20.4748,8,4,243
24903,24904,61.0231,36.9095,39.7818,8,4,243
24904,24905,66.6978,29.1407,68.1408,8,4,243
24905,24906,65.2705,31.0948,23.6251,8,4,243
24906,24907,58.6942,40.0977,68.002,8,4,243
24907,24908,61.0291,36.9013,52.598,8,4,243
24908,24909,62.4367,34.9742,38.4072,8,4,243
24909,24910,63.6899,33.2586,48.6317,8,4,243
24910,24911,60.3831,37.7857,17.1171,8,4,243
24911,24912,61.3449,36.469,55.2514,8,4,243
24912,24913,63.9603,32.8885,43.5661,8,4,243
24913,24914,60.9791,36.9697,45.1263,8,4,243
24914,24915,67.2717,28.3552,58.0584,8,4,243
24915,24916,67.2622,28.3681,48.7304,8,4,243
24916,24917,64.3968,32.2908,21.8724,8,4,243
24917,24918,66.8115,28.9851,2.29063,8,4,243
24918,24919,66.8544,28.9264,63.4267,8,4,243
24919,24920,66.3286,29.6462,53.7532,8,4,243
24920,24921,61.9214,35.6797,40.5731,8,4,243
24921,24922,59.149,39.4752,8.19687,8,4,243
24922,24923,62.4036,35.0196,43.5289,8,4,243
24923,24924,66.6948,29.1449,36.782,8,4,243
24924,24925,59.5954,38.8641,16.1281,8,4,243
24925,24926,62.4543,34.9501,28.7852,8,4,243
24926,24927,67.6778,27.7992,36.0213,8,4,243
24927,24928,67.9085,27.4833,32.3925,8,4,243
24928,24929,53.7731,47.0724,69.5588,8,4,244
24929,24930,55.4856,45.4974,23.3362,8,4,244
24930,24931,57.8048,43.3645,7.18438,8,4,244
24931,24932,56.0271,44.9994,46.2539,8,4,244
24932,24933,51.6779,48.9992,9.47624,8,4,244
24933,24934,51.3744,49.2783,8.63483,8,4,244
24934,24935,60.2887,41.0802,70.126,8,4,244
24935,24936,61.0166,40.4107,16.3331,8,4,244
24936,24937,53.424,47.3934,48.0424,8,4,244
24937,24938,49.9902,50.5513,5.77813,8,4,244
24938,24939,54.713,46.2079,47.6263,8,4,244
24939,24940,54.2063,46.6739,50.2328,8,4,244
24940,24941,52.112,48.5999,56.8002,8,4,244
24941,24942,59.8481,41.4854,61.2233,8,4,244
24942,24943,49.3141,51.1731,20.8874,8,4,244
24943,24944,50.658,49.9371,13.329,8,4,244
24944,24945,60.6792,40.721,8.21699,8,4,244
24945,24946,55.672,45.3259,35.0172,8,4,244
24946,24947,57.1492,43.9674,57.7367,8,4,244
24947,24948,51.513,49.1508,31.4833,8,4,244
24948,24949,52.1432,48.5713,20.9403,8,4,244
24949,24950,55.347,45.6248,39.2669,8,4,244
24950,24951,58.6924,42.5482,9.21854,8,4,244
24951,24952,59.1802,42.0996,54.7446,8,4,244
24952,24953,53.9673,46.8938,53.4563,8,4,244
24953,24954,57.4118,43.7259,1.57651,8,4,244
24954,24955,54.6865,46.2323,40.3646,8,4,244
24955,24956,51.2212,51.9884,5.94688,8,4,245
24956,24957,40.0904,58.7703,61.6662,8,4,245
24957,24958,45.2442,55.6301,59.633,8,4,245
24958,24959,47.7566,54.0994,35.9485,8,4,245
24959,24960,42.4689,57.3211,18.2982,8,4,245
24960,24961,39.8627,58.9091,8.70064,8,4,245
24961,24962,45.9216,55.2174,57.6469,8,4,245
24962,24963,50.3848,52.498,32.9029,8,4,245
24963,24964,45.5098,55.4683,13.2496,8,4,245
24964,24965,50.1371,52.649,23.6264,8,4,245
24965,24966,50.4747,52.4433,21.3813,8,4,245
24966,24967,48.4553,53.6737,41.2915,8,4,245
24967,24968,41.4563,57.9381,70.4147,8,4,245
24968,24969,40.572,58.4769,52.2533,8,4,245
24969,24970,42.399,57.3637,7.97187,8,4,245
24970,24971,45.8812,55.242,11.4594,8,4,245
24971,24972,47.5774,54.2085,52.3249,8,4,245
24972,24973,52.074,51.4688,13.6708,8,4,245
24973,24974,38.4783,59.7525,68.2965,8,4,245
24974,24975,39.9604,58.8495,4.65313,8,4,245
24975,24976,41.9103,57.6614,17.4394,8,4,245
24976,24977,44.1011,56.3266,47.6413,8,4,245
24977,24978,48.7495,53.4944,12.5187,8,4,245
24978,24979,47.5953,54.1977,0.631354,8,4,245
24979,24980,46.436,54.904,50.1233,8,4,245
24980,24981,49.0791,53.2936,4.48438,8,4,245
24981,24982,47.3554,54.3438,69.6961,8,4,245
24982,24983,38.8626,59.5184,-0.353127,8,4,245
24983,24984,44.1924,56.271,62.4771,8,4,245
24984,24985,44.0681,56.3467,27.0918,8,4,245
24985,24986,45.199,55.6577,7.61851,8,4,245
24986,24987,50.2825,52.5603,54.7869,8,4,245
24987,24988,40.8697,58.2955,55.6018,8,4,245
24988,24989,39.1008,59.3733,57.777,8,4,245
24989,24990,40.1683,60.9552,59.3753,8,4,246
24990,24991,29.9404,64.6989,66.2712,8,4,246
24991,24992,32.474,63.7715,31.463,8,4,246
24992,24993,26.799,65.8487,15.6598,8,4,246
24993,24994,34.0004,63.2128,28.0773,8,4,246
24994,24995,35.9262,62.5079,35.5188,8,4,246
24995,24996,41.2357,60.5645,63.4114,8,4,246
24996,24997,31.2475,64.2204,14.6557,8,4,246
24997,24998,39.4671,61.2119,60.9031,8,4,246
24998,24999,37.3172,61.9988,66.5607,8,4,246
24999,25000,30.7553,64.4006,11.2344,8,4,246
25000,25001,37.4184,61.9617,54.7255,8,4,246
25001,25002,30.7504,64.4024,34.2875,8,4,246
25002,25003,35.0402,62.8322,13.8339,8,4,246
25003,25004,29.476,64.8688,21.0497,8,4,246
25004,25005,30.3868,64.5355,68.7007,8,4,246
25005,25006,39.3905,61.2399,70.1199,8,4,246
25006,25007,41.2189,60.5707,4.65313,8,4,246
25007,25008,34.2244,63.1308,41.814,8,4,246
25008,25009,28.424,65.2539,66.1711,8,4,246
25009,25010,31.1998,64.2379,67.9063,8,4,246
25010,25011,32.3173,63.8289,37.6166,8,4,246
25011,25012,31.8715,63.992,55.6392,8,4,246
25012,25013,33.3959,63.4341,36.2549,8,4,246
25013,25014,34.4357,63.0535,35.615,8,4,246
25014,25015,30.3444,64.551,47.8835,8,4,246
25015,25016,39.81,61.0864,-0.409374,8,4,246
25016,25017,31.4253,64.1554,67.9861,8,4,246
25017,25018,35.4815,62.6707,44.9598,8,4,246
25018,25019,40.8982,60.6881,8.92812,8,4,246
25019,25020,35.8957,62.5191,59.8549,8,4,246
25020,25021,27.4423,65.6132,63.0146,8,4,246
25021,25022,37.4166,61.9624,48.1755,8,4,246
25022,25023,34.6526,62.9741,48.5516,8,4,246
25023,25024,16.2081,69.3801,43.5889,8,4,247
25024,25025,24.086,68.153,41.1176,8,4,247
25025,25026,22.064,68.4679,41.6204,8,4,247
25026,25027,17.6631,69.1534,6.11562,8,4,247
25027,25028,15.4497,69.4982,8.50662,8,4,247
25028,25029,20.2186,68.7554,69.0579,8,4,247
25029,25030,20.6997,68.6804,15.4531,8,4,247
25030,25031,19.2921,68.8997,67.2578,8,4,247
25031,25032,20.2418,68.7518,22.9559,8,4,247
25032,25033,18.5744,69.0115,58.8781,8,4,247
25033,25034,28.3891,67.4827,64.7959,8,4,247
25034,25035,19.6445,68.8448,70.0888,8,4,247
25035,25036,24.121,68.1475,44.0289,8,4,247
25036,25037,23.1677,68.296,1.89687,8,4,247
25037,25038,23.8894,68.1836,14.8578,8,4,247
25038,25039,25.661,67.9076,20.2966,8,4,247
25039,25040,27.5641,67.6112,15.9371,8,4,247
25040,25041,21.6213,68.5369,1.44688,8,4,247
25041,25042,18.2381,69.0639,34.1782,8,4,247
25042,25043,14.179,69.6961,45.1505,8,4,247
25043,25044,16.1569,69.3881,15.5671,8,4,247
25044,25045,23.0119,68.3203,59.2986,8,4,247
25045,25046,26.2432,67.817,29.008,8,4,247
25046,25047,14.805,69.5986,30.927,8,4,247
25047,25048,18.2284,69.0654,47.1908,8,4,247
25048,25049,17.9482,69.109,24.4174,8,4,247
25049,25050,24.6569,68.064,51.8062,8,4,247
25050,25051,24.6953,68.0581,29.8374,8,4,247
25051,25052,16.3376,69.3599,21.3266,8,4,247
25052,25053,22.6755,68.3727,42.6694,8,4,247
25053,25054,21.9908,68.4793,30.1578,8,4,247
25054,25055,8.28854,71.4571,43.5161,8,4,248
25055,25056,10.4851,71.549,3.07812,8,4,248
25056,25057,14.7143,71.726,46.2355,8,4,248
25057,25058,2.26007,71.2048,47.6004,8,4,248
25058,25059,-0.679774,71.0817,7.82456,8,4,248
25059,25060,15.2407,71.748,31.7899,8,4,248
25060,25061,2.80491,71.2276,45.0046,8,4,248
25061,25062,1.53827,71.1746,53.8773,8,4,248
25062,25063,7.21996,71.4123,27.0879,8,4,248
25063,25064,3.48954,71.2562,19.9065,8,4,248
25064,25065,0.611906,71.1358,27.0956,8,4,248
25065,25066,4.20386,71.2861,37.5858,8,4,248
25066,25067,8.77011,71.4772,63.5727,8,4,248
25067,25068,-1.21767,71.0592,33.8684,8,4,248
25068,25069,4.51868,71.2993,33.7367,8,4,248
25069,25070,-0.204022,71.1016,62.5045,8,4,248
25070,25071,8.96248,71.4853,45.6594,8,4,248
25071,25072,1.09304,71.1559,9.73111,8,4,248
25072,25073,5.50714,71.3407,50.1179,8,4,248
25073,25074,1.40558,71.169,36.797,8,4,248
25074,25075,-1.30408,71.0556,1.01576,8,4,248
25075,25076,1.82591,71.1866,13.7094,8,4,248
25076,25077,-0.341908,71.0959,44.6148,8,4,248
25077,25078,8.6564,71.4725,51.324,8,4,248
25078,25079,2.59815,71.2189,62.215,8,4,248
25079,25080,11.0649,71.5732,26.557,8,4,248
25080,25081,-0.154066,71.1037,29.509,8,4,248
25081,25082,0.586268,73.2543,28.1582,8,4,249
25082,25083,-8.8251,70.9693,54.4076,8,4,249
25083,25084,-6.21987,71.6019,55.2594,8,4,249
25084,25085,-6.78307,71.4651,38.2236,8,4,249
25085,25086,-11.1269,70.4105,10.7666,8,4,249
25086,25087,-2.27163,72.5604,14.9439,8,4,249
25087,25088,-5.85625,71.6901,17.9281,8,4,249
25088,25089,-6.4685,71.5415,-0.015625,8,4,249
25089,25090,-1.30163,72.7959,0.884377,8,4,249
25090,25091,-0.257801,73.0493,45.7859,8,4,249
25091,25092,-6.4125,71.5551,36.5773,8,4,249
25092,25093,-0.689774,72.9445,8.08437,8,4,249
25093,25094,1.06382,73.3702,10.3028,8,4,249
25094,25095,-13.8203,69.7566,50.2227,8,4,249
25095,25096,-0.243494,73.0528,30.3731,8,4,249
25096,25097,-9.41611,70.8259,42.5168,8,4,249
25097,25098,-2.64106,72.4707,62.7625,8,4,249
25098,25099,-5.70178,71.7276,3.90598,8,4,249
25099,25100,-6.33087,71.5749,65.4151,8,4,249
25100,25101,-5.54801,71.765,28.4627,8,4,249
25101,25102,-9.57435,70.7874,4.70937,8,4,249
25102,25103,-7.54694,71.2797,13.3156,8,4,249
25103,25104,-0.806683,72.9161,63.5492,8,4,249
25104,25105,-9.96484,70.6926,59.5706,8,4,249
25105,25106,-1.29745,72.7969,34.6164,8,4,249
25106,25107,-20.1834,68.9596,7.82121,8,4,250
25107,25108,-24.6476,66.8877,44.4756,8,4,250
25108,25109,-20.4063,68.8562,9.15313,8,4,250
25109,25110,-16.602,70.6218,62.1549,8,4,250
25110,25111,-23.5815,67.3825,51.7745,8,4,250
25111,25112,-21.8797,68.1723,8.39481,8,4,250
25112,25113,-20.4816,68.8212,67.4209,8,4,250
25113,25114,-17.4263,70.2392,23.1027,8,4,250
25114,25115,-26.1961,66.1691,37.2094,8,4,250
25115,25116,-26.1882,66.1727,17.7075,8,4,250
25116,25117,-22.5757,67.8493,1.6785,8,4,250
25117,25118,-19.4103,69.3184,32.1272,8,4,250
25118,25119,-17.649,70.1358,60.4907,8,4,250
25119,25120,-25.5293,66.4785,17.5264,8,4,250
25120,25121,-17.3451,70.2769,35.9226,8,4,250
25121,25122,-24.3047,67.0469,9.13071,8,4,250
25122,25123,-22.0645,68.0866,23.0377,8,4,250
25123,25124,-25.5838,66.4532,60.3686,8,4,250
25124,25125,-26.7477,65.913,1.95312,8,4,250
25125,25126,-27.2932,65.6599,39.5404,8,4,250
25126,25127,-20.8495,68.6505,30.8188,8,4,250
25127,25128,-22.3121,67.9717,1.29308,8,4,250
25128,25129,-15.6089,71.0827,7.57812,8,4,250
25129,25130,-22.4883,67.8899,8.40126,8,4,250
25130,25131,-18.0354,69.9565,21.6058,8,4,250
25131,25132,-19.5222,69.2665,62.2584,8,4,250
25132,25133,-28.1236,65.2745,10.9983,8,4,250
25133,25134,-26.2159,66.1599,30.4718,8,4,250
25134,25135,-19.0863,69.4688,15.6603,8,4,250
25135,25136,-19.843,69.1176,60.346,8,4,250
25136,25137,-14.2882,71.6956,51.9059,8,4,250
25137,25138,-32.7936,64.0295,31.9368,8,4,251
25138,25139,-32.8477,63.9901,6.34063,8,4,251
25139,25140,-36.0562,61.6464,7.4513,8,4,251
25140,25141,-35.2641,62.225,44.3605,8,4,251
25141,25142,-39.7546,58.9449,37.8695,8,4,251
25142,25143,-37.1042,60.8809,36.3418,8,4,251
25143,25144,-37.9951,60.2301,42.3339,8,4,251
25144,25145,-35.8857,61.7709,22.4049,8,4,251
25145,25146,-37.4816,60.6052,0.546875,8,4,251
25146,25147,-32.8817,63.9652,12.2469,8,4,251
25147,25148,-31.77,64.7773,38.9213,8,4,251
25148,25149,-27.1111,68.1804,38.4548,8,4,251
25149,25150,-37.6692,60.4681,18.8594,8,4,251
25150,25151,-30.6709,65.5801,3.13438,8,4,251
25151,25152,-33.9799,63.163,6.50938,8,4,251
25152,25153,-38.8007,59.6417,48.3066,8,4,251
25153,25154,-27.6307,67.8009,1.95312,8,4,251
25154,25155,-27.883,67.6165,40.5793,8,4,251
25155,25156,-28.8706,66.8951,11.4696,8,4,251
25156,25157,-32.0054,64.6053,49.611,8,4,251
25157,25158,-35.1225,62.3284,47.5875,8,4,251
25158,25159,-39.9803,61.4846,49.9121,8,4,252
25159,25160,-47.8668,52.9093,48.2161,8,4,252
25160,25161,-48.0853,52.6716,0.940624,8,4,252
25161,25162,-41.9588,59.3333,27.2958,8,4,252
25162,25163,-42.9909,58.211,15.4571,8,4,252
25163,25164,-41.7809,59.5268,52.9176,8,4,252
25164,25165,-40.6268,60.7816,41.4577,8,4,252
25165,25166,-42.3454,58.9129,48.227,8,4,252
25166,25167,-48.9268,51.7566,16.6042,8,4,252
25167,25168,-51.1052,49.3879,26.4071,8,4,252
25168,25169,-40.7773,60.618,38.9633,8,4,252
25169,25170,-49.1684,51.4939,44.2471,8,4,252
25170,25171,-46.7881,54.0822,5.88386,8,4,252
25171,25172,-43.8402,57.2875,63.3807,8,4,252
25172,25173,-44.3873,56.6927,43.3744,8,4,252
25173,25174,-44.423,56.6538,47.3066,8,4,252
25174,25175,-45.8938,55.0546,17.1136,8,4,252
25175,25176,-45.66,55.3088,43.3589,8,4,252
25176,25177,-42.1647,59.1095,10.6715,8,4,252
25177,25178,-48.4416,52.2842,58.9047,8,4,252
25178,25179,-51.0139,49.4872,29.2344,8,4,252
25179,25180,-43.8563,57.27,0.214827,8,4,252
25180,25181,-50.2262,50.3437,60.462,8,4,252
25181,25182,-41.9235,59.3717,39.4242,8,4,252
25182,25183,-44.2576,56.8337,27.9459,8,4,252
25183,25184,-53.6363,48.5167,24.0934,8,4,253
25184,25185,-57.1475,42.7538,65.8535,8,4,253
25185,25186,-56.2456,44.234,50.1927,8,4,253
25186,25187,-54.8306,46.5564,41.3779,8,4,253
25187,25188,-53.459,48.8077,66.9538,8,4,253
25188,25189,-56.109,44.4583,8.45301,8,4,253
25189,25190,-52.1598,50.9399,30.1385,8,4,253
25190,25191,-53.7106,48.3946,57.0896,8,4,253
25191,25192,-57.844,41.6107,30.0426,8,4,253
25192,25193,-56.5631,43.7129,2.51562,8,4,253
25193,25194,-54.4911,47.1136,43.9084,8,4,253
25194,25195,-59.0957,39.5564,37.0309,8,4,253
25195,25196,-56.5927,43.6644,39.4522,8,4,253
25196,25197,-55.2156,45.9246,47.9509,8,4,253
25197,25198,-53.6838,48.4386,13.091,8,4,253
25198,25199,-54.4065,47.2525,15.6417,8,4,253
25199,25200,-56.1992,44.3103,44.4089,8,4,253
25200,25201,-55.5146,45.4339,65.3553,8,4,253
25201,25202,-59.399,39.0586,54.3046,8,4,253
25202,25203,-54.8077,46.5941,1.84063,8,4,253
25203,25204,-57.0093,42.9806,55.0291,8,4,253
25204,25205,-59.6609,38.6287,4.20312,8,4,253
25205,25206,-56.6896,43.5054,64.6932,8,4,253
25206,25207,-54.4372,47.2021,70.4399,8,4,253
25207,25208,-52.9776,49.5978,64.7077,8,4,253
25208,25209,-53.3532,48.9812,21.6355,8,4,253
25209,25210,-52.3818,50.5755,26.9571,8,4,253
25210,25211,-59.4403,38.9907,15.0342,8,4,253
25211,25212,-57.1117,42.8125,8.59063,8,4,253
25212,25213,-51.5578,51.928,61.9992,8,4,253
25213,25214,-57.5893,42.0287,28.2925,8,4,253
25214,25215,-52.6373,50.1562,55.8712,8,4,253
25215,25216,-59.6597,38.6308,6.53239,8,4,253
25216,25217,-55.3055,45.7771,33.8806,8,4,253
25217,25218,-53.0183,49.5309,5.48398,8,4,253
25218,25219,-55.3546,45.6964,34.6595,8,4,253
25219,25220,-65.712,27.1724,15.5611,8,4,254
25220,25221,-64.2966,31.0394,32.3643,8,4,254
25221,25222,-63.028,34.5054,14.6946,8,4,254
25222,25223,-60.791,40.617,38.2253,8,4,254
25223,25224,-61.1005,39.7715,6.75009,8,4,254
25224,25225,-65.0914,28.8678,40.4071,8,4,254
25225,25226,-64.8,29.6639,6.57206,8,4,254
25226,25227,-64.4647,30.5801,42.8955,8,4,254
25227,25228,-60.4984,41.4164,11.6281,8,4,254
25228,25229,-63.3297,33.6811,54.298,8,4,254
25229,25230,-60.95,40.1825,55.9057,8,4,254
25230,25231,-62.9641,34.68,29.617,8,4,254
25231,25232,-65.9712,26.4642,28.81,8,4,254
25232,25233,-64.5122,30.4504,45.7842,8,4,254
25233,25234,-62.1904,36.7937,31.272,8,4,254
25234,25235,-63.9973,31.8572,49.075,8,4,254
25235,25236,-61.3609,39.06,65.6792,8,4,254
25236,25237,-61.8568,37.7052,59.9725,8,4,254
25237,25238,-64.4469,30.6287,8.81562,8,4,254
25238,25239,-61.5724,38.4822,20.0754,8,4,254
25239,25240,-65.4224,27.9636,32.7672,8,4,254
25240,25241,-61.1788,39.5576,15.533,8,4,254
25241,25242,-65.0723,28.9201,33.2057,8,4,254
25242,25243,-61.193,39.5188,4.09063,8,4,254
25243,25244,-65.1017,28.8398,34.729,8,4,254
25244,25245,-62.7477,35.2711,53.2531,8,4,254
25245,25246,-69.8795,13.002,42.1748,8,4,255
25246,25247,-68.6517,20.8844,13.8219,8,4,255
25247,25248,-69.1408,17.7441,14.1768,8,4,255
25248,25249,-68.4394,22.2471,31.5331,8,4,255
25249,25250,-68.6241,21.0613,20.4592,8,4,255
25250,25251,-69.3251,16.5612,24.931,8,4,255
25251,25252,-68.2167,23.677,23.5798,8,4,255
25252,25253,-69.7736,13.6816,54.4731,8,4,255
25253,25254,-68.0881,24.5026,10.7722,8,4,255
25254,25255,-67.4617,28.5236,33.6144,8,4,255
25255,25256,-69.1405,17.7462,2.14108,8,4,255
25256,25257,-69.128,17.8267,69.8162,8,4,255
25257,25258,-69.021,18.5134,9.94062,8,4,255
25258,25259,-69.2204,17.2331,10.7409,8,4,255
25259,25260,-68.5349,21.6342,0.603127,8,4,255
25260,25261,-68.7433,20.296,16.3342,8,4,255
25261,25262,-68.2826,23.2539,65.5156,8,4,255
25262,25263,-68.644,20.934,60.6633,8,4,255
25263,25264,-69.8097,13.4501,39.0118,8,4,255
25264,25265,-67.6624,27.2356,29.3394,8,4,255
25265,25266,-69.5896,14.8631,58.8269,8,4,255
25266,25267,-69.2695,16.9179,11.9002,8,4,255
25267,25268,-69.5801,14.9237,50.1192,8,4,255
25268,25269,-67.7845,26.4517,45.7929,8,4,255
25269,25270,-69.4722,15.6167,57.0351,8,4,255
25270,25271,-68.8419,19.6632,4.59687,8,4,255
25271,25272,-69.2644,16.9506,32.5339,8,4,255
25272,25273,-68.4161,22.3968,46.4841,8,4,255
25273,25274,-67.6601,27.2501,66.9526,8,4,255
25274,25275,-68.6267,21.0447,27.7476,8,4,255
25275,25276,-68.9775,18.7929,12.7422,8,4,255
25276,25277,-69.0144,18.5556,67.9471,8,4,255
25277,25278,-68.5208,21.7244,6.086,8,4,255
25278,25279,-68.6979,20.5877,21.1478,8,4,255
25279,25280,-67.5497,27.9588,16.1561,8,4,255
25280,25281,-71.3392,5.47335,6.39639,8,4,256
25281,25282,-71.1233,0.313482,19.8944,8,4,256
25282,25283,-71.75,15.2895,60.4086,8,4,256
25283,25284,-71.6068,11.8665,64.7051,8,4,256
25284,25285,-71.1727,1.49293,34.712,8,4,256
25285,25286,-71.3131,4.84928,-0.690624,8,4,256
25286,25287,-71.3279,5.20113,21.4335,8,4,256
25287,25288,-71.5079,9.50228,54.5353,8,4,256
25288,25289,-71.6713,13.4071,43.1404,8,4,256
25289,25290,-71.4626,8.42138,49.3573,8,4,256
25290,25291,-71.5507,10.5257,8.52068,8,4,256
25291,25292,-71.2562,3.48961,11.8531,8,4,256
25292,25293,-71.4989,9.28942,37.7144,8,4,256
25293,25294,-71.4559,8.26071,56.8275,8,4,256
25294,25295,-71.6919,13.9007,40.076,8,4,256
25295,25296,-71.5995,11.693,44.8473,8,4,256
25296,25297,-71.6963,14.0054,56.1288,8,4,256
25297,25298,-71.3805,6.45938,28.7714,8,4,256
25298,25299,-71.1609,1.21104,49.7327,8,4,256
25299,25300,-71.1632,1.26718,58.1827,8,4,256
25300,25301,-71.3118,4.81844,0.603127,8,4,256
25301,25302,-71.3048,4.64973,8.19687,8,4,256
25302,25303,-71.2811,4.0832,65.2048,8,4,256
25303,25304,-71.4298,7.63603,18.0616,8,4,256
25304,25305,-70.5174,-12.7852,140.601,8,4,257
25305,25306,-70.5482,-12.6582,127.598,8,4,257
25306,25307,-70.4528,-13.0514,90.4582,8,4,257
25307,25308,-71.6543,-8.10256,96.1446,8,4,257
25308,25309,-73.1221,-2.05651,101.822,8,4,257
25309,25310,-69.9485,-15.1284,130.626,8,4,257
25310,25311,-71.5848,-8.38872,113.744,8,4,257
25311,25312,-73.4046,-0.893083,99.3653,8,4,257
25312,25313,-72.5683,-4.33777,80.3377,8,4,257
25313,25314,-71.8377,-7.3468,70.6452,8,4,257
25314,25315,-73.0504,-2.35194,69.2533,8,4,257
25315,25316,-71.9944,-6.70163,122.886,8,4,257
25316,25317,-70.8623,-11.3647,87.995,8,4,257
25317,25318,-71.8416,-7.33079,137.632,8,4,257
25318,25319,-70.7237,-11.9353,113.119,8,4,257
25319,25320,-70.8488,-11.4202,78.1262,8,4,257
25320,25321,-72.3985,-5.03703,123.742,8,4,257
25321,25322,-71.3461,-9.37172,80.3568,8,4,257
25322,25323,-73.809,0.772441,115.537,8,4,257
25323,25324,-73.2484,-1.53647,92.887,8,4,257
25324,25325,-71.4924,-8.76937,75.7315,8,4,257
25325,25326,-71.1263,-10.277,127.235,8,4,257
25326,25327,-72.1029,-6.25473,76.8735,8,4,257
25327,25328,-66.0314,-27.6688,135.915,8,4,258
25328,25329,-72.5804,-13.5578,93.2874,8,4,258
25329,25330,-70.8047,-17.3839,74.2697,8,4,258
25330,25331,-67.4201,-24.6766,105.705,8,4,258
25331,25332,-70.2303,-18.6215,86.989,8,4,258
25332,25333,-69.7366,-19.6854,91.9958,8,4,258
25333,25334,-68.0744,-23.2668,118.672,8,4,258
25334,25335,-71.6054,-15.6586,133.76,8,4,258
25335,25336,-68.7904,-21.7241,108.534,8,4,258
25336,25337,-69.4824,-20.2331,74.6568,8,4,258
25337,25338,-67.6217,-24.2422,74.865,8,4,258
25338,25339,-70.658,-17.7,92.4221,8,4,258
25339,25340,-70.2046,-18.6769,76.339,8,4,258
25340,25341,-64.3113,-33.2473,111.101,8,4,259
25341,25342,-59.0975,-40.385,69.162,8,4,259
25342,25343,-59.7252,-39.5257,123.516,8,4,259
25343,25344,-66.5994,-30.1149,101.87,8,4,259
25344,25345,-59.1221,-40.3514,109.336,8,4,259
25345,25346,-63.331,-34.5894,119.582,8,4,259
25346,25347,-66.6606,-30.0311,93.7168,8,4,259
25347,25348,-64.8731,-32.4782,83.5494,8,4,259
25348,25349,-63.3616,-34.5475,102.06,8,4,259
25349,25350,-67.777,-28.5027,139.434,8,4,259
25350,25351,-57.3926,-44.4163,135.02,8,4,260
25351,25352,-49.9226,-51.2861,74.4217,8,4,260
25352,25353,-59.7499,-42.2483,129.487,8,4,260
25353,25354,-56.9963,-44.7807,135.706,8,4,260
25354,25355,-54.5105,-47.0668,75.971,8,4,260
25355,25356,-50.4287,-50.8207,117.538,8,4,260
25356,25357,-59.1921,-42.7613,138.883,8,4,260
25357,25358,-53.4626,-48.0305,116.438,8,4,260
25358,25359,-54.2572,-47.2997,118.148,8,4,260
25359,25360,-55.7207,-45.9538,70.4146,8,4,260
25360,25361,-53.9875,-47.5478,78.8894,8,4,260
25361,25362,-52.4335,-48.9769,78.1844,8,4,260
25362,25363,-59.2969,-42.665,76.6889,8,4,260
25363,25364,-51.1597,-50.1484,95.9571,8,4,260
25364,25365,-61.4088,-40.7227,126.843,8,4,260
25365,25366,-49.6722,-51.5164,85.3478,8,4,260
25366,25367,-54.928,-46.6829,83.2873,8,4,260
25367,25368,-54.987,-46.6286,95.3451,8,4,260
25368,25369,-54.3993,-47.1691,70.7888,8,4,260
25369,25370,-50.2755,-50.9616,95.7432,8,4,260
25370,25371,-55.4859,-46.1697,125.496,8,4,260
25371,25372,-53.8863,-47.6409,89.8525,8,4,260
25372,25373,-52.7084,-48.7241,103.674,8,4,260
25373,25374,-60.4382,-41.6153,109.022,8,4,260
25374,25375,-60.6757,-41.3969,71.0284,8,4,260
25375,25376,-57.4167,-44.3941,101.096,8,4,260
25376,25377,-53.3136,-48.1676,98.2564,8,4,260
25377,25378,-57.5594,-44.2628,82.5805,8,4,260
25378,25379,-57.5263,-44.2933,77.7442,8,4,260
25379,25380,-59.5952,-42.3906,100.903,8,4,260
25380,25381,-53.589,-47.9143,128.141,8,4,260
25381,25382,-49.9583,-51.2533,80.8416,8,4,260
25382,25383,-53.8078,-47.7131,136.904,8,4,260
25383,25384,-49.7624,-53.457,140.716,8,4,261
25384,25385,-38.9452,-60.0478,83.3157,8,4,261
25385,25386,-51.2107,-52.5746,76.3545,8,4,261
25386,25387,-40.5194,-59.0887,122.414,8,4,261
25387,25388,-47.0529,-55.1079,97.1295,8,4,261
25388,25389,-50.9649,-52.7243,87.2792,8,4,261
25389,25390,-46.4585,-55.4701,69.5427,8,4,261
25390,25391,-52.0449,-52.0663,120.813,8,4,261
25391,25392,-52.6863,-51.6755,98.8001,8,4,261
25392,25393,-51.8036,-52.2133,98.265,8,4,261
25393,25394,-39.5518,-59.6783,138.056,8,4,261
25394,25395,-42.9802,-57.5893,96.835,8,4,261
25395,25396,-48.1924,-54.4136,97.9647,8,4,261
25396,25397,-51.3878,-52.4667,82.9283,8,4,261
25397,25398,-26.3866,-66.5268,71.7364,8,4,262
25398,25399,-37.4489,-62.4778,77.2989,8,4,262
25399,25400,-30.0143,-65.199,95.6685,8,4,262
25400,25401,-35.8477,-63.0639,77.3727,8,4,262
25401,25402,-41.861,-60.8629,126.472,8,4,262
25402,25403,-37.2426,-62.5533,96.4115,8,4,262
25403,25404,-34.3441,-63.6142,136.366,8,4,262
25404,25405,-29.9462,-65.224,102.216,8,4,262
25405,25406,-38.0212,-62.2684,114.791,8,4,262
